age,length,age_m1,length_m1,o_a,o_am1,m_as,area,period
5,249,4,225,0.827676654,0.807687746,0.103939855,BT,early
5,213,4,202,0.771414057,0.752835475,0.075166863,BT,early
5,250,4,234,0.829070463,0.826463332,0.015023512,BT,early
5,207,4,187,0.76087637,0.711826892,0.170208383,BT,early
3,203,2,148,0.757173627,0.480120338,0.532918114,BT,early
3,233,2,150,0.843064464,0.491258852,0.691521835,BT,early
3,192,2,141,0.718653646,0.441362534,0.496370418,BT,early
4,213,3,187,0.780304179,0.699965303,0.267765286,BT,early
5,253,4,230,0.833198183,0.818303394,0.081976158,BT,early
5,242,4,222,0.817667422,0.801094859,0.083318928,BT,early
4,183,3,136,0.700231737,0.480608876,0.422846775,BT,early
4,233,3,203,0.824450883,0.757173627,0.277059096,BT,early
5,196,4,179,0.740707368,0.68837428,0.167935713,BT,early
5,272,4,246,0.857507116,0.849205335,0.055053547,BT,early
4,195,3,185,0.734196017,0.692294542,0.136173974,BT,early
4,225,3,185,0.807687746,0.692294542,0.375011888,BT,early
5,281,4,257,0.867952083,0.867844041,0.000817535,BT,early
4,203,3,161,0.755425361,0.592835233,0.399322684,BT,early
4,210,3,184,0.773036321,0.688418587,0.271575039,BT,early
4,186,3,136,0.708953201,0.480608876,0.439638481,BT,early
5,188,4,178,0.72536219,0.685370089,0.127108386,BT,early
4,220,3,159,0.796606038,0.584053128,0.511009757,BT,early
4,237,3,204,0.832391288,0.760491858,0.300196181,BT,early
5,275,4,226,0.861063209,0.809848043,0.269338095,BT,early
4,194,3,147,0.73146124,0.53042473,0.428124144,BT,early
4,193,3,177,0.728708723,0.660564728,0.200756966,BT,early
4,275,3,216,0.894112296,0.797858441,0.476170536,BT,early
4,202,3,179,0.752835475,0.668647888,0.254072885,BT,early
5,243,4,216,0.819124497,0.78740331,0.14920828,BT,early
4,189,3,136,0.717523282,0.480608876,0.456138728,BT,early
4,216,3,196,0.78740331,0.733083035,0.203510014,BT,early
4,202,3,179,0.752835475,0.668647888,0.254072885,BT,early
4,213,3,193,0.780304179,0.722305205,0.208858703,BT,early
4,212,3,185,0.777900288,0.692294542,0.278206787,BT,early
4,200,3,187,0.747600694,0.699965303,0.158766274,BT,early
5,179,4,169,0.707440134,0.657652514,0.145430074,BT,early
5,215,4,198,0.774853141,0.742292995,0.126345597,BT,early
5,235,4,221,0.807212232,0.798859818,0.04152534,BT,early
5,214,4,204,0.773138203,0.757996832,0.062566833,BT,early
5,220,4,206,0.783289438,0.763084326,0.085283985,BT,early
5,212,4,199,0.769680711,0.744955925,0.09694319,BT,early
5,196,4,189,0.740707368,0.717523282,0.082074322,BT,early
5,238,4,207,0.811747945,0.765600257,0.19687602,BT,early
5,227,4,218,0.794712056,0.792042212,0.012838398,BT,early
5,303,4,242,0.890772414,0.841910205,0.309078835,BT,early
5,220,4,204,0.783289438,0.757996832,0.104513535,BT,early
5,260,4,225,0.84251905,0.807687746,0.181118481,BT,early
5,292,4,253,0.879829174,0.861303342,0.133570858,BT,early
5,195,4,178,0.919987163,0.909541958,0.115470162,BT,late
3,205,2,158,0.971265632,0.874962071,0.770194783,BT,late
4,215,3,175,0.96718318,0.920223922,0.588638334,BT,late
4,203,3,158,0.954116098,0.862494257,0.666312833,BT,late
3,182,2,109,0.936805179,0.464483885,0.881992681,BT,late
3,183,2,167,0.93889386,0.911254483,0.311445331,BT,late
3,175,2,109,0.920223922,0.464483885,0.851029548,BT,late
3,195,2,149,0.959384227,0.826651264,0.765699056,BT,late
4,195,3,184,0.942792106,0.94091786,0.031722711,BT,late
5,179,4,158,0.889485609,0.848997801,0.268127276,BT,late
4,221,3,190,0.972289294,0.951797881,0.425114365,BT,late
4,220,3,198,0.971495368,0.963372698,0.221765451,BT,late
3,178,2,105,0.927768408,0.42244552,0.874935448,BT,late
3,182,2,108,0.936805179,0.45390286,0.884279158,BT,late
3,208,2,180,0.974118823,0.946998301,0.511691568,BT,late
2,183,1,93,0.953059744,0.239601511,0.938268873,BT,late
3,175,2,98,0.920223922,0.351829049,0.876921239,BT,late
5,206,4,168,0.936278248,0.882612787,0.457166152,BT,late
3,217,2,167,0.981119251,0.911254483,0.787248419,BT,late
2,187,1,99,0.960122174,0.297637468,0.943223301,BT,late
5,203,4,184,0.93216997,0.922901796,0.120212572,BT,late
3,175,2,97,0.920223922,0.342174554,0.878727589,BT,late
5,200,4,184,0.927817243,0.922901796,0.063755652,BT,late
3,215,2,173,0.979744729,0.929870809,0.711172041,BT,late
2,176,1,94,0.937762275,0.24871387,0.917158427,BT,late
4,215,3,181,0.96718318,0.934650074,0.497829267,BT,late
5,210,4,176,0.9413957,0.904644128,0.385414873,BT,late
3,198,2,176,0.963372698,0.937762275,0.411493562,BT,late
4,215,3,193,0.96718318,0.956497551,0.245632811,BT,late
3,212,2,172,0.977497421,0.927040786,0.691573168,BT,late
3,216,2,168,0.980443822,0.91464046,0.770896396,BT,late
4,215,3,161,0.96718318,0.874755225,0.737978529,BT,late
5,223,4,201,0.955483345,0.951503039,0.082073316,BT,late
3,222,2,174,0.984167583,0.932599039,0.765101017,BT,late
3,209,2,168,0.975007136,0.91464046,0.707204797,BT,late
5,220,4,196,0.952550511,0.944339686,0.147516687,BT,late
4,190,3,148,0.934430751,0.814238828,0.647023926,BT,late
2,179,1,93,0.944818432,0.239601511,0.927430723,BT,late
3,184,2,105,0.94091786,0.42244552,0.897702915,BT,late
3,200,2,154,0.965819466,0.855093888,0.764119445,BT,late
5,199,4,174,0.926309969,0.899510406,0.266689926,BT,late
3,183,2,116,0.93889386,0.538911824,0.867474068,BT,late
3,213,2,169,0.978272357,0.917908887,0.735322841,BT,late
3,210,2,182,0.975865715,0.951116303,0.506291735,BT,late
4,215,3,179,0.96718318,0.930133492,0.53029254,BT,late
3,186,2,107,0.944778668,0.443363314,0.900794659,BT,late
4,208,3,167,0.960074445,0.896478652,0.614325394,BT,late
2,176,1,84,0.937762275,0.168079,0.925187939,BT,late
2,179,1,92,0.944818432,0.230720482,0.928268507,BT,late
2,178,1,93,0.942554347,0.239601511,0.924453225,BT,late
3,186,2,113,0.944778668,0.507033048,0.887981675,BT,late
3,181,2,168,0.934650074,0.91464046,0.234415675,BT,late
3,214,2,171,0.97902118,0.924105881,0.723577788,BT,late
4,208,3,168,0.960074445,0.899757562,0.601710056,BT,late
4,212,3,174,0.964300035,0.91755312,0.566994356,BT,late
2,167,1,74,0.911254483,0.109766999,0.900312034,BT,late
3,202,2,149,0.968108196,0.826651264,0.816025172,BT,late
2,168,1,83,0.91464046,0.161286705,0.898225602,BT,late
3,179,2,116,0.930133492,0.538911824,0.848474734,BT,late
3,190,2,141,0.951797881,0.77227487,0.788332016,BT,late
3,233,2,181,0.989270222,0.949096697,0.789212536,BT,late
3,193,2,118,0.956497551,0.560004853,0.901129707,BT,late
3,180,2,120,0.932426776,0.580883388,0.838772259,BT,late
3,207,2,153,0.973199805,0.849733924,0.821648404,BT,late
3,183,2,107,0.93889386,0.443363314,0.890222578,BT,late
4,222,3,189,0.97306172,0.950126846,0.459864127,BT,late
4,212,3,180,0.964300035,0.932426776,0.471684756,BT,late
3,223,2,167,0.984716406,0.911254483,0.827781792,BT,late
2,183,1,104,0.953059744,0.351679815,0.927597109,BT,late
3,190,2,116,0.951797881,0.538911824,0.895460084,BT,late
3,211,2,164,0.976695504,0.900359073,0.766115221,BT,late
4,183,3,174,0.920808142,0.91755312,0.039480241,BT,late
3,185,2,115,0.942878899,0.528307978,0.878901702,BT,late
5,194,4,180,0.918330778,0.914212073,0.048010305,BT,late
3,210,2,159,0.975865715,0.879549711,0.799632817,BT,late
4,196,3,179,0.944339686,0.930133492,0.203333396,BT,late
3,194,2,116,0.957964575,0.538911824,0.908834303,BT,late
3,175,2,95,0.920223922,0.323258359,0.88211738,BT,late
4,180,3,149,0.914212073,0.8195984,0.524461388,BT,late
4,199,3,165,0.948749161,0.889635415,0.535622421,BT,late
2,180,1,95,0.946998301,0.258055174,0.928563827,BT,late
3,184,2,175,0.94091786,0.935228526,0.08783704,BT,late
3,213,2,179,0.978272357,0.944818432,0.60625181,BT,late
3,205,2,180,0.971265632,0.946998301,0.457859487,BT,late
2,194,1,99,0.97009902,0.297637468,0.957427997,BT,late
3,199,2,123,0.96461645,0.611644354,0.908888797,BT,late
5,225,4,202,0.957341692,0.952826763,0.095709556,BT,late
3,225,2,173,0.985758454,0.929870809,0.796924141,BT,late
3,234,2,162,0.989644026,0.892448747,0.903711263,BT,late
3,235,2,183,0.990004939,0.953059744,0.78706845,BT,late
5,210,4,188,0.9413957,0.930777958,0.153386711,BT,late
5,221,4,195,0.95354797,0.942792106,0.18801364,BT,late
3,226,2,193,0.986252901,0.96883798,0.558850833,BT,late
5,203,4,187,0.93216997,0.928881705,0.046236555,BT,late
5,200,4,179,0.927817243,0.911904969,0.180626238,BT,late
3,214,2,169,0.97902118,0.917908887,0.744444684,BT,late
4,223,3,179,0.973813195,0.930133492,0.625188011,BT,late
4,200,3,184,0.950144114,0.94091786,0.156159772,BT,late
4,206,3,183,0.957785697,0.93889386,0.309164296,BT,late
4,206,3,182,0.957785697,0.936805179,0.331997421,BT,late
2,170,1,81,0.921062966,0.148369198,0.907310734,BT,late
4,200,3,187,0.950144114,0.94661883,0.066039839,BT,late
2,180,1,101,0.946998301,0.318687624,0.922206463,BT,late
4,182,3,152,0.918662644,0.834952325,0.50718872,BT,late
3,199,2,126,0.96461645,0.641540834,0.901289872,BT,late
3,203,2,122,0.969196286,0.601476242,0.922705452,BT,late
3,185,2,104,0.942878899,0.412085222,0.902841189,BT,late
4,207,3,186,0.958945335,0.944778668,0.256543372,BT,late
2,179,1,93,0.944818432,0.239601511,0.927430723,BT,late
4,204,3,183,0.955371844,0.93889386,0.269661675,BT,late
3,208,2,176,0.974118823,0.937762275,0.584156123,BT,late
2,176,1,106,0.937762275,0.374514048,0.900497006,BT,late
3,176,2,103,0.922815484,0.401802242,0.870971573,BT,late
5,213,4,193,0.944978182,0.939574994,0.089419738,BT,late
3,191,2,180,0.953415672,0.946998301,0.121078598,BT,late
2,167,1,89,0.911254483,0.205479352,0.88830307,BT,late
3,202,2,177,0.968108196,0.940203246,0.46666329,BT,late
4,208,3,182,0.960074445,0.936805179,0.368214759,BT,late
3,199,2,157,0.96461645,0.87022548,0.727345937,BT,late
3,211,2,171,0.976695504,0.924105881,0.692934099,BT,late
3,186,2,174,0.944778668,0.932599039,0.180704084,BT,late
3,193,2,183,0.956497551,0.953059744,0.073237924,BT,late
4,215,3,197,0.96718318,0.962086946,0.134418961,BT,late
3,190,2,178,0.951797881,0.942554347,0.1609092,BT,late
3,224,2,194,0.98524649,0.97009902,0.506587729,BT,late
3,188,2,169,0.948401021,0.917908887,0.371442565,BT,late
3,201,2,122,0.96698298,0.601476242,0.917151691,BT,late
3,208,2,133,0.974118823,0.706889539,0.911701628,BT,late
2,185,1,100,0.956728318,0.308062807,0.937462991,BT,late
4,209,3,192,0.961173759,0.954981734,0.137544719,BT,late
3,186,2,138,0.944778668,0.749016269,0.779980431,BT,late
3,220,2,186,0.983011137,0.95845839,0.591039856,BT,late
4,215,3,200,0.96718318,0.965819466,0.03989738,BT,late
5,195,4,178,0.919987163,0.909541958,0.115470162,BT,late
4,184,3,166,0.922901796,0.893105231,0.278746711,BT,late
3,216,2,183,0.980443822,0.953059744,0.583381515,BT,late
5,208,4,179,0.938887033,0.911904969,0.306283613,BT,late
2,176,1,89,0.937762275,0.205479352,0.921666322,BT,late
3,202,2,188,0.968108196,0.961721983,0.166837611,BT,late
4,198,3,178,0.947317343,0.927768408,0.270642448,BT,late
5,207,4,178,0.937595364,0.909541958,0.310126172,BT,late
3,201,2,184,0.96698298,0.954929582,0.267434803,BT,late
2,181,1,101,0.949096697,0.318687624,0.925286396,BT,late
3,212,2,188,0.977497421,0.961721983,0.412127871,BT,late
5,200,4,171,0.927817243,0.891349716,0.33564134,BT,late
5,204,4,184,0.933565978,0.922901796,0.13831946,BT,late
4,205,3,192,0.956594786,0.954981734,0.035831049,BT,late
5,189,4,177,0.909571941,0.907122019,0.026377857,BT,late
3,208,2,197,0.974118823,0.973592262,0.019939653,BT,late
4,209,3,196,0.961173759,0.960757899,0.010597301,BT,late
3,197,2,183,0.962086946,0.953059744,0.192312596,BT,late
5,183,4,169,0.89795136,0.885590774,0.108038369,BT,late
4,187,3,174,0.928881705,0.91755312,0.137404657,BT,late
3,210,2,199,0.975865715,0.975697055,0.006939888,BT,late
4,208,3,164,0.960074445,0.886067337,0.64956884,BT,late
4,202,3,183,0.952826763,0.93889386,0.228011507,BT,late
3,211,2,134,0.976695504,0.715639636,0.918045905,BT,late
3,193,2,119,0.956497551,0.570475464,0.898719525,BT,late
2,168,1,93,0.91464046,0.239601511,0.887743675,BT,late
2,158,1,79,0.874962071,0.136318108,0.855226872,BT,late
4,203,3,166,0.954116098,0.893105231,0.570756339,BT,late
2,172,1,76,0.927040786,0.119796431,0.917110977,BT,late
3,180,2,164,0.932426776,0.900359073,0.321832639,BT,late
4,197,3,178,0.945847806,0.927768408,0.250297654,BT,late
2,170,1,88,0.921062966,0.197534532,0.901631862,BT,late
5,191,4,179,0.913172695,0.911904969,0.01439044,BT,late
4,201,3,187,0.951503039,0.94661883,0.091496854,BT,late
5,192,4,178,0.914924002,0.909541958,0.059497689,BT,late
3,185,2,169,0.942878899,0.917908887,0.304174365,BT,late
2,183,1,94,0.953059744,0.24871387,0.937520135,BT,late
5,215,4,188,0.947250857,0.930777958,0.237971873,BT,late
2,177,1,99,0.940203246,0.297637468,0.914863406,BT,late
5,192,4,172,0.914924002,0.894132642,0.196390658,BT,late
3,185,2,170,0.942878899,0.921062966,0.276371327,BT,late
3,191,2,182,0.953415672,0.951116303,0.047037544,BT,late
4,202,3,189,0.952826763,0.950126846,0.054135684,BT,late
4,217,3,162,0.968978923,0.878629043,0.74441104,BT,late
3,176,2,159,0.922815484,0.879549711,0.359200247,BT,late
5,183,4,171,0.89795136,0.891349716,0.060760492,BT,late
3,186,2,166,0.944778668,0.90774774,0.401409435,BT,late
5,214,4,193,0.94612582,0.939574994,0.108412502,BT,late
3,185,2,170,0.942878899,0.921062966,0.276371327,BT,late
3,198,2,187,0.963372698,0.960122174,0.081512073,BT,late
3,183,2,172,0.93889386,0.927040786,0.16246164,BT,late
4,215,3,192,0.96718318,0.954981734,0.271033221,BT,late
3,199,2,126,0.96461645,0.641540834,0.901289872,BT,late
3,172,2,109,0.911966199,0.464483885,0.835609426,BT,late
2,163,1,82,0.896470716,0.154717847,0.877521034,BT,late
4,238,3,193,0.982908478,0.956497551,0.607113563,BT,late
4,183,3,146,0.920808142,0.803152883,0.597698667,BT,late
5,234,4,212,0.964823538,0.964300035,0.014663941,BT,late
3,171,2,145,0.909046262,0.800853831,0.543281511,BT,late
4,315,3,272,0.998148509,0.997326237,0.307533526,BT,late
5,273,4,235,0.984946302,0.981380293,0.191517995,BT,late
3,297,2,173,0.998906763,0.929870809,0.9844111,BT,late
3,198,2,160,0.963372698,0.883991347,0.68427095,BT,late
4,195,3,177,0.942792106,0.92532969,0.233860234,BT,late
3,205,2,168,0.971265632,0.91464046,0.663372503,BT,late
3,192,2,171,0.954981734,0.924105881,0.406828011,BT,late
4,195,3,178,0.942792106,0.927768408,0.207993451,BT,late
5,211,4,190,0.942613523,0.934430751,0.124795875,BT,late
5,193,4,174,0.91664321,0.899510406,0.170493314,BT,late
5,205,4,190,0.934935261,0.934430751,0.007694312,BT,late
4,198,3,183,0.947317343,0.93889386,0.137850025,BT,late
5,207,4,190,0.937595364,0.934430751,0.048263682,BT,late
3,206,2,174,0.972249084,0.932599039,0.58827121,BT,late
5,193,4,179,0.91664321,0.911904969,0.053785572,BT,late
3,173,2,109,0.91480118,0.464483885,0.84090335,BT,late
4,248,3,171,0.987163967,0.909046262,0.858872946,BT,late
4,234,3,216,0.980841697,0.980443822,0.020345255,BT,late
3,174,2,165,0.91755312,0.904117011,0.140130266,BT,late
5,198,4,183,0.924773773,0.920808142,0.050076238,BT,late
4,255,3,233,0.989502159,0.989270222,0.021616227,BT,late
3,231,2,160,0.988482126,0.883991347,0.900715386,BT,late
3,236,2,168,0.990353396,0.91464046,0.886988566,BT,late
4,195,3,174,0.942792106,0.91755312,0.306124213,BT,late
4,240,3,171,0.983858091,0.909046262,0.822526159,BT,late
4,242,3,191,0.984755761,0.953415672,0.672760359,BT,late
4,250,3,190,0.987880058,0.951797881,0.748559985,BT,late
5,256,4,196,0.978161413,0.944339686,0.607645271,BT,late
4,179,3,157,0.911904969,0.858188579,0.37878747,BT,late
4,204,3,158,0.955371844,0.862494257,0.675445148,BT,late
4,255,3,173,0.989502159,0.91480118,0.876784198,BT,late
2,147,1,70,0.8140976,0.091900184,0.795284178,BT,late
4,214,3,198,0.96624804,0.963372698,0.07850268,BT,late
5,231,4,170,0.962481889,0.888502757,0.66350638,BT,late
3,161,2,125,0.874755225,0.631684126,0.659952817,BT,late
5,275,4,226,0.985593263,0.975947216,0.401036627,BT,late
4,195,3,183,0.942792106,0.93889386,0.063794672,BT,late
4,225,3,195,0.975255425,0.959384227,0.390764377,BT,late
3,240,2,150,0.991630897,0.83267245,0.949983713,BT,late
4,245,3,216,0.986010858,0.980443822,0.284668944,BT,late
5,181,4,169,0.893792789,0.885590774,0.071690153,BT,late
4,232,3,212,0.979718291,0.977497421,0.098694007,BT,late
5,278,4,220,0.986512656,0.971495368,0.526836765,BT,late
3,217,2,145,0.981119251,0.800853831,0.905191502,BT,late
3,252,2,163,0.994540097,0.896470716,0.947262234,BT,late
2,166,1,84,0.90774774,0.168079,0.889109351,BT,late
3,221,2,157,0.98359938,0.87022548,0.873622187,BT,late
4,215,3,145,0.96718318,0.797425488,0.838001237,BT,late
4,258,3,198,0.990370294,0.963372698,0.737089408,BT,late
3,220,2,161,0.983011137,0.88829,0.847919946,BT,late
4,210,3,191,0.962243995,0.953415672,0.189512719,BT,late
4,243,3,211,0.985185984,0.976695504,0.364327967,BT,late
5,231,4,207,0.962481889,0.958945335,0.086142574,BT,late
4,233,3,177,0.980287834,0.92532969,0.736010663,BT,late
2,161,1,84,0.88829,0.168079,0.865720423,BT,late
3,250,2,157,0.994136776,0.87022548,0.954819914,BT,late
3,212,2,151,0.977497421,0.838525346,0.860643273,BT,late
4,229,3,211,0.977911276,0.976695504,0.052168983,BT,late
3,230,2,175,0.988066888,0.935228526,0.815765939,BT,late
3,233,2,162,0.989270222,0.892448747,0.900235674,BT,late
2,138,1,70,0.749016269,0.091900184,0.723616582,BT,late
2,167,1,85,0.911254483,0.175097623,0.892416946,BT,late
4,235,3,163,0.981380293,0.882399152,0.841670303,BT,late
3,214,2,142,0.97902118,0.779681409,0.904779618,BT,late
3,221,2,158,0.98359938,0.874962071,0.86883484,BT,late
3,178,2,169,0.927768408,0.917908887,0.120104607,BT,late
5,298,4,245,0.991322171,0.986010858,0.379673965,BT,late
4,265,3,236,0.992129084,0.990353396,0.184073874,BT,late
5,220,4,189,0.952550511,0.932627318,0.295716191,BT,late
3,237,2,159,0.990689819,0.879549711,0.922705203,BT,late
4,238,3,203,0.982908478,0.969196286,0.445147348,BT,late
4,243,3,218,0.985185984,0.981771786,0.187302915,BT,late
4,247,3,226,0.986790418,0.986252901,0.039100406,BT,late
3,232,2,167,0.988883077,0.911254483,0.874732566,BT,late
2,141,1,59,0.77227487,0.055521994,0.758887843,BT,late
3,232,2,155,0.988883077,0.860294097,0.920426245,BT,late
4,243,3,215,0.985185984,0.979744729,0.26863401,BT,late
4,204,3,188,0.955371844,0.948401021,0.135096147,BT,late
3,180,2,118,0.932426776,0.560004853,0.846422796,BT,late
4,215,3,170,0.96718318,0.906039455,0.650738293,BT,late
3,209,2,136,0.975007136,0.732658631,0.906513294,BT,late
3,202,2,135,0.968108196,0.724230424,0.884353436,BT,late
3,227,2,160,0.986730412,0.883991347,0.885615535,BT,late
2,146,1,73,0.807562483,0.105033655,0.784977929,BT,late
3,150,2,119,0.824836603,0.570475464,0.592192338,BT,late
2,162,1,71,0.892448747,0.096105225,0.881013525,BT,late
3,195,2,122,0.959384227,0.601476242,0.898084439,BT,late
3,236,2,163,0.990353396,0.896470716,0.90682246,BT,late
3,223,2,151,0.984716406,0.838525346,0.905349888,BT,late
3,193,2,139,0.956497551,0.756941189,0.821020893,BT,late
3,192,2,171,0.954981734,0.924105881,0.406828011,BT,late
3,225,2,149,0.985758454,0.826651264,0.917844537,BT,late
3,240,2,163,0.991630897,0.896470716,0.919161975,BT,late
3,244,2,167,0.992740459,0.911254483,0.918198221,BT,late
2,160,1,86,0.883991347,0.182345089,0.858120277,BT,late
3,250,2,176,0.994136776,0.937762275,0.905793086,BT,late
3,210,2,148,0.975865715,0.820460127,0.865577017,BT,late
4,247,3,227,0.986790418,0.986730412,0.00452206,BT,late
3,182,2,123,0.936805179,0.611644354,0.837275905,BT,late
2,167,1,81,0.911254483,0.148369198,0.895793439,BT,late
3,219,2,162,0.982402173,0.892448747,0.836377297,BT,late
4,266,3,219,0.992352832,0.982402173,0.565448178,BT,late
5,252,4,225,0.976173164,0.975255425,0.037088497,BT,late
5,276,4,224,0.985906392,0.974544255,0.446348623,BT,late
5,282,4,240,0.987649035,0.983858091,0.234851013,BT,late
3,188,2,145,0.948401021,0.800853831,0.74089896,BT,late
3,239,2,167,0.991328182,0.911254483,0.902284438,BT,late
4,204,3,192,0.955371844,0.954981734,0.008665585,BT,late
4,252,3,230,0.988556664,0.988066888,0.041043426,BT,late
5,266,4,226,0.982448666,0.975947216,0.270299265,BT,late
5,323,4,252,0.995011271,0.988556664,0.564049449,BT,late
3,179,2,137,0.930133492,0.740921397,0.730326983,BT,late
3,218,2,156,0.981771786,0.865337077,0.864638211,BT,late
4,229,3,194,0.977911276,0.957964575,0.474521211,BT,late
2,170,1,81,0.921062966,0.148369198,0.907310734,BT,late
4,244,3,220,0.985604242,0.983011137,0.152635551,BT,late
5,205,4,172,0.934935261,0.894132642,0.385412649,BT,late
4,241,3,222,0.984313244,0.984167583,0.009200162,BT,late
2,157,1,69,0.87022548,0.08786125,0.857725023,BT,late
3,246,2,164,0.993239177,0.900359073,0.932148129,BT,late
5,261,4,216,0.980419708,0.968093266,0.38632727,BT,late
3,206,2,143,0.972249084,0.786913524,0.869766882,BT,late
4,274,3,218,0.993929712,0.981771786,0.666983964,BT,late
4,242,3,178,0.984755761,0.927768408,0.788953306,BT,late
4,219,3,167,0.970679382,0.896478652,0.716767428,BT,late
5,256,4,217,0.978161413,0.968978923,0.296008078,BT,late
3,223,2,157,0.984716406,0.87022548,0.882229624,BT,late
3,186,2,151,0.944778668,0.838525346,0.658018574,BT,late
3,180,2,150,0.932426776,0.83267245,0.596161992,BT,late
4,246,3,162,0.986406148,0.878629043,0.887997491,BT,late
4,241,3,188,0.984313244,0.948401021,0.69598708,BT,late
5,307,4,229,0.992888449,0.977911276,0.678046088,BT,late
4,261,3,238,0.991167279,0.991014617,0.016990072,BT,late
5,307,4,250,0.992888449,0.987880058,0.413235521,BT,late
3,166,2,157,0.893105231,0.87022548,0.176303877,BT,late
3,247,2,162,0.993475622,0.892448747,0.939337034,BT,late
2,161,1,69,0.88829,0.08786125,0.877529597,BT,late
3,238,2,161,0.991014617,0.88829,0.919565093,BT,late
3,167,2,157,0.896478652,0.87022548,0.202298351,BT,late
3,179,2,137,0.930133492,0.740921397,0.730326983,BT,late
2,169,1,76,0.917908887,0.119796431,0.906736219,BT,late
2,174,1,77,0.932599039,0.125102064,0.922961344,BT,late
4,211,3,156,0.963285857,0.853770938,0.748927178,BT,late
5,172,4,141,0.87318878,0.774284375,0.438181473,BT,late
3,241,2,140,0.991923131,0.764694487,0.965674971,BT,late
4,252,3,213,0.988556664,0.978272357,0.473328232,BT,late
4,257,3,190,0.990089118,0.951797881,0.794389082,BT,late
4,258,3,189,0.990370294,0.950126846,0.806916052,BT,late
4,274,3,219,0.993929712,0.982402173,0.655054701,BT,late
4,293,3,227,0.996496519,0.986730412,0.735976671,BT,late
4,209,3,163,0.961173759,0.882399152,0.66984727,BT,late
2,174,1,86,0.932599039,0.182345089,0.917567961,BT,late
4,262,3,216,0.991418132,0.980443822,0.561168475,BT,late
4,256,3,202,0.989799816,0.968108196,0.680162845,BT,late
3,186,2,133,0.944778668,0.706889539,0.811602315,BT,late
5,266,4,223,0.982448666,0.973813195,0.329764204,BT,late
4,184,3,148,0.922901796,0.814238828,0.584960611,BT,late
4,254,3,214,0.989195911,0.97902118,0.485000149,BT,late
4,276,3,214,0.99427055,0.97902118,0.726893599,BT,late
4,254,3,161,0.989195911,0.874755225,0.913736207,BT,late
3,260,2,173,0.99589545,0.929870809,0.941471586,BT,late
3,232,2,156,0.988883077,0.865337077,0.917446295,BT,late
4,256,3,197,0.989799816,0.962086946,0.730958526,BT,late
3,218,2,156,0.981771786,0.865337077,0.864638211,BT,late
4,240,3,189,0.983858091,0.950126846,0.676340722,BT,late
4,170,3,159,0.888502757,0.866689512,0.163627369,BT,late
2,115,1,84,0.528307978,0.168079,0.433008637,BT,late
2,110,1,60,0.475096978,0.058169115,0.442678054,BT,late
3,215,2,148,0.979744729,0.820460127,0.887182324,BT,late
5,287,4,253,0.988937325,0.988880829,0.005080988,BT,late
3,192,2,144,0.954981734,0.793970972,0.781495519,BT,late
5,191,4,172,0.913172695,0.894132642,0.179848189,BT,late
5,262,4,200,0.980843097,0.950144114,0.615754433,BT,late
3,220,2,155,0.983011137,0.860294097,0.878395526,BT,late
3,156,2,108,0.853770938,0.45390286,0.732228844,BT,late
5,198,4,166,0.924773773,0.876454937,0.391102923,BT,late
4,194,3,166,0.941204176,0.893105231,0.449965374,BT,late
3,168,2,118,0.899757562,0.560004853,0.772173763,BT,late
4,167,3,147,0.879567827,0.808757181,0.370265643,BT,late
5,242,4,210,0.970399183,0.962243995,0.215997126,BT,late
3,167,2,127,0.896478652,0.651279382,0.703139582,BT,late
3,174,2,122,0.91755312,0.601476242,0.793119284,BT,late
2,167,1,82,0.911254483,0.154717847,0.895010776,BT,late
3,189,2,135,0.950126846,0.724230424,0.819149178,BT,late
3,239,2,179,0.991328182,0.944818432,0.842849373,BT,late
4,269,3,197,0.992986898,0.962086946,0.815021432,BT,late
5,203,4,174,0.93216997,0.899510406,0.325004433,BT,late
3,222,2,149,0.984167583,0.826651264,0.908667247,BT,late
3,226,2,173,0.986252901,0.929870809,0.803974653,BT,late
2,117,1,69,0.549480571,0.08786125,0.506084542,BT,late
4,237,3,218,0.982413294,0.981771786,0.035193132,BT,late
3,253,2,191,0.994731287,0.96615975,0.84430631,BT,late
3,212,2,146,0.977497421,0.807562483,0.88306553,BT,late
4,261,3,176,0.991167279,0.922815484,0.885563561,BT,late
3,236,2,164,0.990353396,0.900359073,0.903186328,BT,late
4,180,3,153,0.914212073,0.839831831,0.464388417,BT,late
4,231,3,179,0.979132641,0.930133492,0.701325295,BT,late
3,184,2,144,0.94091786,0.793970972,0.713233905,BT,late
2,159,1,70,0.879549711,0.091900184,0.867360077,BT,late
5,265,4,218,0.982060113,0.969840762,0.405161109,BT,late
2,183,1,93,0.953059744,0.239601511,0.938268873,BT,late
5,251,4,207,0.975649126,0.958945335,0.406867071,BT,late
4,251,3,187,0.988223161,0.94661883,0.779382158,BT,late
3,161,2,107,0.874755225,0.443363314,0.774997267,BT,late
3,209,2,161,0.975007136,0.88829,0.776270129,BT,late
5,255,4,210,0.977680104,0.962243995,0.408838514,BT,late
5,257,4,221,0.978632569,0.972289294,0.228910625,BT,late
4,238,3,181,0.982908478,0.934650074,0.738461491,BT,late
3,179,2,88,0.930133492,0.261709071,0.90536724,BT,late
4,289,3,200,0.996066287,0.965819466,0.884913655,BT,late
