"","year","birth.year","v","age","length","GSI","area"
"20791",1984,1981,32,3,170,0.8130081,"FM"
"20801",1984,1980,32,4,168,1.425662,"FM"
"20811",1984,1981,32,3,183,0.4716981,"FM"
"20821",1984,1981,32,3,193,0.7042254,"FM"
"20831",1984,1982,32,2,137,0.3968254,"FM"
"20841",1984,1982,32,2,148,0.3278689,"FM"
"20851",1984,1982,32,2,130,0.4694836,"FM"
"20861",1984,1981,32,3,133,0.4310345,"FM"
"20871",1984,1982,32,2,140,0.3610108,"FM"
"20881",1984,1982,32,2,133,0.4219409,"FM"
"20891",1984,1982,32,2,147,0.617284,"FM"
"20901",1984,1982,32,2,152,0.5420054,"FM"
"20911",1984,1982,32,2,135,0.4310345,"FM"
"20921",1984,1982,32,2,134,0.3968254,"FM"
"20931",1984,1982,32,2,142,0.3412969,"FM"
"20941",1984,1979,32,5,205,2.356902,"FM"
"20951",1984,1979,32,5,193,0.6142506,"FM"
"20961",1984,1980,32,4,191,1.548387,"FM"
"20971",1984,1981,32,3,192,1.423027,"FM"
"20981",1984,1980,32,4,174,5.11883,"FM"
"20991",1984,1980,32,4,198,1.678657,"FM"
"21001",1984,1982,32,2,135,0.4132231,"FM"
"21011",1984,1982,32,2,137,0.3952569,"FM"
"21021",1984,1977,32,7,231,2.535023,"FM"
"21031",1984,1978,32,6,244,1.808785,"FM"
"21041",1984,1979,32,5,204,2.745512,"FM"
"21051",1984,1980,32,4,193,1.204819,"FM"
"21061",1984,1980,32,4,204,1.268499,"FM"
"21071",1984,1980,32,4,192,1.963534,"FM"
"21081",1984,1980,32,4,195,0.3610108,"FM"
"21091",1984,1980,32,4,208,1.480111,"FM"
"21101",1984,1982,32,2,144,1.075269,"FM"
"21111",1984,1982,32,2,141,0.3424658,"FM"
"21121",1984,1982,32,2,152,0.8196721,"FM"
"21131",1984,1982,32,2,140,0.3623188,"FM"
"21141",1984,1982,32,2,142,0.3424658,"FM"
"21151",1984,1982,32,2,132,0.4132231,"FM"
"21161",1984,1982,32,2,143,0.3546099,"FM"
"21171",1984,1982,32,2,143,0.3389831,"FM"
"21181",1984,1982,32,2,143,0.3401361,"FM"
"21191",1984,1982,30,2,144,0.3067485,"FM"
"21201",1984,1981,30,3,175,1.620745,"FM"
"21211",1984,1981,30,3,177,0.8710801,"FM"
"21221",1984,1981,30,3,194,2.12766,"FM"
"21231",1984,1980,30,4,217,2.199662,"FM"
"21241",1984,1981,30,3,206,2.628571,"FM"
"21251",1984,1979,30,5,206,3.810505,"FM"
"21261",1984,1979,30,5,240,4.108635,"FM"
"21271",1984,1982,32,2,125,0.4926108,"FM"
"21281",1984,1982,32,2,125,0.5235602,"FM"
"21291",1984,1982,32,2,141,0.6993007,"FM"
"21301",1984,1982,32,2,133,0.8230453,"FM"
"21311",1984,1982,32,2,135,1.498127,"FM"
"21321",1984,1982,32,2,138,1.824817,"FM"
"21331",1984,1982,32,2,141,0.6920415,"FM"
"21341",1984,1983,32,1,116,0.5681818,"FM"
"21351",1984,1982,30,2,134,0.4132231,"FM"
"21361",1985,1983,32,2,145,1.754386,"FM"
"21371",1985,1980,32,5,203,1.101322,"FM"
"21381",1985,1979,32,6,237,1.299639,"FM"
"21391",1985,1982,32,3,205,1.248799,"FM"
"21401",1985,1980,32,5,252,0.9419931,"FM"
"21411",1985,1981,32,4,205,0.9345794,"FM"
"21421",1985,1982,32,3,174,0.4918033,"FM"
"21431",1985,1982,32,3,177,0.8591065,"FM"
"21441",1985,1982,32,3,195,0.9259259,"FM"
"21451",1985,1980,32,5,248,1.037118,"FM"
"21461",1985,1979,32,6,247,2.048193,"FM"
"21471",1985,1980,32,5,226,0.9053498,"FM"
"21481",1985,1980,32,5,234,1.586207,"FM"
"21491",1985,1979,32,6,260,1.091811,"FM"
"21501",1985,1979,32,6,260,1.91458,"FM"
"21511",1985,1980,32,5,265,0.9587728,"FM"
"21521",1985,1978,32,7,287,1.3267,"FM"
"21531",1985,1980,32,5,242,0.9179575,"FM"
"21541",1985,1979,32,6,239,1.743836,"FM"
"21551",1985,1982,32,3,167,0.8333333,"FM"
"21561",1985,1980,32,5,203,1.425439,"FM"
"21571",1985,1982,32,3,169,1.346154,"FM"
"21581",1985,1981,32,4,174,0.7797271,"FM"
"21591",1985,1981,32,4,206,1.101928,"FM"
"21601",1985,1982,32,3,166,2.282158,"FM"
"21611",1985,1981,32,4,210,1.44648,"FM"
"21621",1985,1978,32,7,260,1.525165,"FM"
"21631",1985,1980,32,5,204,2.873563,"FM"
"21641",1985,1977,32,8,285,1.367461,"FM"
"21651",1985,1978,32,7,228,1.056604,"FM"
"21661",1985,1979,32,6,247,1.303116,"FM"
"21671",1985,1980,32,5,210,0.998004,"FM"
"21681",1985,1982,32,3,163,0.8130081,"FM"
"21691",1985,1978,32,7,250,1.014656,"FM"
"21701",1985,1980,32,5,227,1.108472,"FM"
"21711",1985,1981,32,4,205,1.268743,"FM"
"21721",1985,1982,32,3,207,1.72043,"FM"
"21731",1985,1980,32,5,250,1.501155,"FM"
"21741",1985,1979,32,6,279,1.02424,"FM"
"21751",1985,1980,32,5,241,1.676338,"FM"
"21761",1985,1980,32,5,205,1.644737,"FM"
"21771",1985,1980,32,5,243,1.203293,"FM"
"21781",1985,1981,32,4,197,2.39726,"FM"
"21791",1985,1981,32,4,210,0.9191176,"FM"
"21801",1985,1983,32,2,132,0.8438819,"FM"
"21811",1985,1983,32,2,131,0.4310345,"FM"
"21821",1985,1981,32,4,206,1.808785,"FM"
"21831",1985,1981,32,4,195,0.973236,"FM"
"21841",1985,1980,32,5,198,2.171429,"FM"
"21851",1985,1982,32,3,192,0.8641975,"FM"
"21861",1985,1980,32,5,201,1.085776,"FM"
"21871",1985,1981,32,4,203,1.135191,"FM"
"21881",1985,1981,32,4,200,1.775805,"FM"
"21891",1985,1982,32,3,170,0.7952286,"FM"
"21901",1985,1982,32,3,192,1.468625,"FM"
"21911",1985,1979,32,6,224,1.263823,"FM"
"21921",1985,1973,32,12,280,1.389474,"FM"
"21931",1985,1980,32,5,255,0.9284544,"FM"
"21941",1985,1982,32,3,192,0.8526188,"FM"
"21951",1985,1980,32,5,240,1.527224,"FM"
"21961",1985,1980,32,5,223,1.726974,"FM"
"21971",1985,1978,32,7,248,2.975496,"FM"
"21981",1985,1981,32,4,236,1.150748,"FM"
"21991",1985,1980,32,5,246,1.611903,"FM"
"22001",1985,1982,32,3,157,0.7211538,"FM"
"22011",1985,1979,32,6,242,1.76,"FM"
"22021",1985,1980,32,5,235,0.8877616,"FM"
"22031",1985,1982,32,3,180,0.656168,"FM"
"22041",1985,1980,32,5,212,1.240458,"FM"
"22051",1985,1980,32,5,230,1.036269,"FM"
"22061",1985,1978,32,7,268,2.19106,"FM"
"22071",1985,1980,32,5,247,1.530312,"FM"
"22081",1985,1980,32,5,230,1.297765,"FM"
"22091",1985,1980,32,5,245,1.575758,"FM"
"22101",1985,1981,32,4,183,1.550388,"FM"
"22111",1985,1982,32,3,190,1.515151,"FM"
"22121",1985,1980,32,5,224,1.346154,"FM"
"22131",1985,1983,32,2,130,0.4149378,"FM"
"22141",1985,1981,32,4,195,0.8674102,"FM"
"22151",1985,1980,32,5,238,1.272265,"FM"
"22161",1985,1979,32,6,250,1.372549,"FM"
"22171",1985,1980,32,5,239,1.681196,"FM"
"22181",1985,1981,32,4,215,1.386322,"FM"
"22191",1985,1980,32,5,255,1.891117,"FM"
"22201",1985,1983,32,2,134,1.659751,"FM"
"22211",1985,1980,32,5,205,1.84582,"FM"
"22221",1985,1980,32,5,240,1.36541,"FM"
"22231",1985,1980,32,5,250,1.708959,"FM"
"22241",1985,1982,32,3,169,0.78125,"FM"
"22251",1985,1979,32,6,255,1.572927,"FM"
"22261",1985,1982,32,3,199,1.149425,"FM"
"22271",1985,1977,32,8,257,1.47619,"FM"
"22281",1985,1980,32,5,193,1.026958,"FM"
"22291",1985,1982,32,3,174,1.036269,"FM"
"22301",1985,1980,32,5,238,0.8376289,"FM"
"22311",1985,1979,32,6,220,1.537148,"FM"
"22321",1985,1982,32,3,174,3.213611,"FM"
"22331",1985,1980,32,5,250,1.452906,"FM"
"22341",1985,1980,32,5,222,1.111111,"FM"
"22351",1985,1982,32,3,170,0.5703422,"FM"
"22361",1985,1981,32,4,182,0.9090909,"FM"
"22371",1985,1980,32,5,249,1.909185,"FM"
"22381",1985,1981,32,4,212,0.5132592,"FM"
"22391",1985,1981,32,4,228,1.417129,"FM"
"22401",1985,1981,32,4,215,0.746888,"FM"
"22411",1985,1980,32,5,217,1.764706,"FM"
"22421",1985,1982,32,3,175,0.907441,"FM"
"22431",1985,1980,32,5,175,0.8880995,"FM"
"22441",1985,1983,33,2,136,0.7352941,"FM"
"22451",1985,1983,33,2,134,0.3952569,"FM"
"2246",1985,1983,33,2,141,1.075269,"FM"
"2247",1985,1983,33,2,138,1.162791,"FM"
"22481",1985,1983,33,2,141,0.3571429,"FM"
"22491",1985,1982,33,3,152,0.7978723,"FM"
"22501",1985,1983,33,2,140,0.6944444,"FM"
"22511",1985,1983,33,2,138,1.079137,"FM"
"22521",1985,1983,33,2,133,0.8403361,"FM"
"22531",1985,1983,33,2,137,0.7905138,"FM"
"22541",1985,1983,33,2,139,0.9708738,"FM"
"22551",1985,1983,33,2,138,0.3831418,"FM"
"22561",1985,1983,33,2,137,0.7194245,"FM"
"22571",1985,1983,33,2,135,0.8583691,"FM"
"22581",1985,1983,33,2,138,0.8163265,"FM"
"22591",1985,1983,33,2,139,0.7518797,"FM"
"22601",1985,1983,33,2,137,0.7692308,"FM"
"22611",1985,1983,33,2,153,0.5540166,"FM"
"22621",1985,1983,33,2,141,0.7017544,"FM"
"22631",1985,1983,33,2,125,0.4901961,"FM"
"22641",1985,1983,33,2,134,1.115242,"FM"
"22651",1985,1983,33,2,141,0.7220217,"FM"
"22661",1985,1983,33,2,140,0.6711409,"FM"
"22671",1985,1983,33,2,138,0.7751938,"FM"
"22681",1985,1983,33,2,148,0.5934718,"FM"
"22691",1985,1982,33,3,151,1.630435,"FM"
"22701",1985,1982,33,3,170,0.5703422,"FM"
"22711",1985,1982,33,3,156,0.4950495,"FM"
"22721",1985,1982,33,3,153,1.139601,"FM"
"22731",1985,1982,33,3,147,2.071006,"FM"
"22741",1985,1983,33,2,151,0.2610966,"FM"
"22751",1985,1982,33,3,169,1.084599,"FM"
"22761",1985,1979,33,6,190,1.005025,"FM"
"22771",1985,1982,33,3,164,1.492537,"FM"
"22781",1985,1981,33,4,178,1.795332,"FM"
"22791",1985,1982,33,3,156,0.6833713,"FM"
"22801",1985,1982,33,3,161,0.8510638,"FM"
"22811",1985,1982,33,3,160,0.9174312,"FM"
"22821",1985,1982,33,3,172,1.252236,"FM"
"22831",1985,1981,33,4,174,0.7079646,"FM"
"22841",1985,1982,33,3,165,1.082251,"FM"
"22851",1985,1982,33,3,175,1.243339,"FM"
"22861",1985,1982,33,3,162,1.06383,"FM"
"22871",1985,1981,33,4,186,0.8310249,"FM"
"22881",1985,1978,33,7,248,1.732178,"FM"
"22891",1985,1979,33,6,240,1.774744,"FM"
"22901",1985,1979,33,6,206,2.054795,"FM"
"22911",1985,1981,33,4,195,0.9345794,"FM"
"22921",1985,1982,33,3,191,1.47651,"FM"
"22931",1985,1981,33,4,185,1.101928,"FM"
"22941",1985,1980,33,5,214,1.933702,"FM"
"22951",1985,1981,33,4,185,0.933126,"FM"
"22961",1985,1981,33,4,203,0.845666,"FM"
"22971",1985,1981,33,4,194,1.127819,"FM"
"22981",1985,1980,33,5,210,1.57563,"FM"
"22991",1985,1981,33,4,232,0.975976,"FM"
"23001",1985,1981,33,4,235,1.186552,"FM"
"23011",1985,1978,33,7,244,3.067485,"FM"
"23021",1985,1983,33,2,135,0.7490637,"FM"
"23031",1985,1983,33,2,143,0.6779661,"FM"
"23041",1985,1983,33,2,131,0.3937008,"FM"
"23051",1985,1983,33,2,143,0.6666667,"FM"
"23061",1985,1983,33,2,138,0.3802281,"FM"
"23071",1985,1983,33,2,140,0.7434944,"FM"
"23081",1985,1983,33,2,132,0.4273504,"FM"
"23091",1985,1983,33,2,144,0.6756757,"FM"
"23101",1985,1983,33,2,149,0.8264463,"FM"
"23111",1985,1982,33,3,147,0.887574,"FM"
"23121",1985,1981,33,4,167,1.825558,"FM"
"23131",1985,1981,33,4,172,1.893939,"FM"
"23141",1985,1981,33,4,186,1.721854,"FM"
"23151",1985,1982,33,3,179,0.862069,"FM"
"23161",1985,1982,33,3,179,1.324503,"FM"
"23171",1985,1981,33,4,195,1.494253,"FM"
"23181",1985,1982,33,3,180,0.7739938,"FM"
"23191",1985,1980,33,5,228,1.795472,"FM"
"23201",1985,1982,33,3,189,1.780822,"FM"
"23211",1985,1982,33,3,182,0.7763975,"FM"
"23221",1985,1977,33,8,268,2.926454,"FM"
"23231",1985,1981,33,4,170,1.075269,"FM"
"23241",1985,1981,33,4,211,1.19403,"FM"
"23251",1985,1981,33,4,201,1.593137,"FM"
"23261",1985,1982,33,3,173,1.077199,"FM"
"23271",1985,1979,33,6,200,1.633166,"FM"
"23281",1985,1982,33,3,190,1.388889,"FM"
"23291",1985,1982,33,3,150,0.2785515,"FM"
"23301",1985,1982,33,3,188,0.7843137,"FM"
"23311",1985,1982,33,3,181,0.896861,"FM"
"23321",1985,1981,33,4,183,1.097179,"FM"
"23331",1985,1982,33,3,160,0.6224066,"FM"
"23341",1985,1982,33,3,177,0.64,"FM"
"23351",1985,1982,33,3,183,1.736614,"FM"
"23361",1985,1982,33,3,178,1.382489,"FM"
"23371",1985,1982,33,3,180,0.9404389,"FM"
"23381",1985,1982,33,3,165,1.221996,"FM"
"23391",1985,1982,33,3,188,1.345895,"FM"
"23401",1985,1979,33,6,191,2.49017,"FM"
"23411",1985,1980,33,5,229,1.357466,"FM"
"23421",1985,1981,33,4,195,1.168224,"FM"
"23431",1985,1981,33,4,205,0.990099,"FM"
"23441",1985,1981,33,4,232,1.667779,"FM"
"23451",1985,1980,33,5,247,1.548318,"FM"
"23461",1985,1980,33,5,265,1.127668,"FM"
"23471",1985,1980,33,5,240,1.725097,"FM"
"23481",1985,1979,33,6,230,2.669404,"FM"
"23491",1985,1979,33,6,265,1.943128,"FM"
"23501",1985,1979,33,6,243,1.844784,"FM"
"23511",1985,1980,33,5,263,2.592087,"FM"
"23521",1985,1979,33,6,248,2.474351,"FM"
"23531",1985,1982,33,3,166,1.094092,"FM"
"23541",1985,1982,33,3,148,1.269841,"FM"
"23551",1985,1982,33,3,143,0.6993007,"FM"
"23561",1985,1983,33,2,143,1,"FM"
"23571",1985,1983,33,2,130,1.55642,"FM"
"23581",1985,1982,33,3,156,1.674641,"FM"
"23591",1985,1983,33,2,150,0.5449591,"FM"
"23601",1985,1983,33,2,141,0.7168459,"FM"
"23611",1985,1983,33,2,137,0.7662835,"FM"
"23621",1985,1982,33,3,175,0.7259528,"FM"
"23631",1985,1982,33,3,157,0.9302326,"FM"
"23641",1985,1982,33,3,165,1.037344,"FM"
"23651",1985,1982,33,3,168,1.020408,"FM"
"23661",1985,1980,33,5,165,1.577909,"FM"
"23671",1985,1982,33,3,166,0.5649718,"FM"
"23681",1985,1982,33,3,170,0.7366483,"FM"
"23691",1985,1982,33,3,160,1.58371,"FM"
"23701",1985,1982,33,3,170,0.3710575,"FM"
"23711",1985,1980,33,5,194,0.7731959,"FM"
"23721",1985,1981,33,4,195,1.106195,"FM"
"23731",1985,1981,33,4,193,1.517067,"FM"
"23741",1985,1980,33,5,234,2.022179,"FM"
"23751",1986,1982,32,4,165,2.534113,"FM"
"23761",1986,1984,32,2,126,0.4385965,"FM"
"23771",1986,1984,32,2,129,0.8298755,"FM"
"23781",1986,1984,32,2,131,0.4032258,"FM"
"23791",1986,1983,32,3,172,0.8389262,"FM"
"23801",1986,1983,32,3,155,0.6651885,"FM"
"23811",1986,1983,32,3,162,1.735358,"FM"
"23821",1986,1983,32,3,134,0.3802281,"FM"
"23831",1986,1984,32,2,139,0.3205128,"FM"
"23841",1986,1984,32,2,124,0.4975124,"FM"
"23851",1986,1983,32,3,143,0.9375,"FM"
"23861",1986,1982,32,4,157,0.4914005,"FM"
"23871",1986,1983,32,3,133,0.4,"FM"
"23881",1986,1984,32,2,131,0.4098361,"FM"
"23891",1986,1983,32,3,142,1.219512,"FM"
"23901",1986,1983,32,3,136,1.09489,"FM"
"23911",1986,1983,32,3,130,0.4016064,"FM"
"23921",1986,1983,32,3,137,0.729927,"FM"
"23931",1986,1984,32,2,130,0.3968254,"FM"
"23941",1986,1983,32,3,135,0.3861004,"FM"
"23951",1986,1984,32,2,126,0.462963,"FM"
"23961",1986,1983,32,3,127,0.4405286,"FM"
"23971",1986,1984,32,2,127,0.4694836,"FM"
"23981",1986,1984,32,2,125,0.4545455,"FM"
"23991",1986,1983,32,3,135,0.3802281,"FM"
"24001",1986,1984,32,2,127,0.4149378,"FM"
"24011",1986,1984,32,2,132,0.4166667,"FM"
"24021",1986,1984,32,2,122,0.4444444,"FM"
"24031",1986,1983,32,3,144,1.420455,"FM"
"24041",1986,1983,32,3,150,1.072386,"FM"
"24051",1986,1982,32,4,187,2.182285,"FM"
"24061",1986,1982,32,4,167,0.8032129,"FM"
"24071",1986,1982,32,4,170,2.464789,"FM"
"24081",1986,1983,32,3,146,1.149425,"FM"
"24091",1986,1984,32,2,145,0.9118541,"FM"
"24101",1986,1982,32,4,180,2.27596,"FM"
"24111",1986,1980,32,6,273,2.233677,"FM"
"24121",1986,1982,32,4,191,1.452784,"FM"
"24131",1986,1982,32,4,162,1.293103,"FM"
"24141",1986,1983,32,3,154,1.146789,"FM"
"24151",1986,1982,32,4,177,1.4377,"FM"
"24161",1986,1982,32,4,171,2.28471,"FM"
"24171",1986,1980,32,6,197,1.760176,"FM"
"24181",1986,1981,32,5,203,2.249719,"FM"
"24191",1986,1982,32,4,184,1.756757,"FM"
"24201",1986,1979,32,7,258,2.722513,"FM"
"24211",1986,1980,32,6,215,2.673797,"FM"
"24221",1986,1982,32,4,168,1.992754,"FM"
"24231",1986,1982,32,4,170,0.681431,"FM"
"24241",1986,1982,32,4,170,1.766785,"FM"
"24251",1986,1980,32,6,223,7.007299,"FM"
"24261",1986,1983,32,3,153,0.2564103,"FM"
"24271",1986,1983,32,3,155,0.2304147,"FM"
"24281",1986,1983,32,3,163,2.335457,"FM"
"24291",1986,1982,32,4,190,1.428571,"FM"
"24301",1986,1982,32,4,182,1.675258,"FM"
"24311",1986,1980,32,6,253,2.304609,"FM"
"24321",1986,1981,32,5,253,1.838611,"FM"
"24331",1986,1984,32,2,156,1.138952,"FM"
"24341",1986,1984,32,2,131,1.083033,"FM"
"24351",1986,1983,32,3,167,0.5639098,"FM"
"24361",1986,1983,32,3,139,0.3355705,"FM"
"24371",1986,1982,32,4,151,2.137767,"FM"
"24381",1986,1983,32,3,135,0.4,"FM"
"24391",1986,1983,32,3,127,0.4484305,"FM"
"24401",1986,1984,32,2,126,0.4545455,"FM"
"24411",1986,1984,32,2,126,0.5,"FM"
"24421",1986,1983,32,3,135,0.3663004,"FM"
"24431",1986,1984,32,2,130,0.4424779,"FM"
"24441",1986,1983,32,3,162,0.6369427,"FM"
"24451",1986,1984,32,2,128,0.3846154,"FM"
"24461",1986,1983,32,3,151,1.256281,"FM"
"24471",1986,1984,32,2,127,0.4464286,"FM"
"24481",1986,1984,32,2,126,0.8583691,"FM"
"24491",1986,1984,32,2,134,0.3891051,"FM"
"24501",1986,1984,32,2,128,0.4484305,"FM"
"24511",1986,1983,32,3,157,0.2150538,"FM"
"24521",1986,1984,32,2,128,0.4385965,"FM"
"24531",1986,1983,32,3,143,1.136364,"FM"
"24541",1986,1984,32,2,134,0.3448276,"FM"
"24551",1986,1984,32,2,127,0.4484305,"FM"
"24561",1986,1983,32,3,165,0.5964215,"FM"
"24571",1986,1984,32,2,142,0.3095975,"FM"
"24581",1986,1984,32,2,133,0.3610108,"FM"
"24591",1986,1984,32,2,130,0.4219409,"FM"
"24601",1986,1984,32,2,145,0.5830904,"FM"
"24611",1986,1984,32,2,125,0.4830918,"FM"
"24621",1986,1983,32,3,141,0.3246753,"FM"
"24631",1986,1983,32,3,160,1.458333,"FM"
"24641",1986,1983,32,3,150,1.005025,"FM"
"24651",1986,1982,32,4,158,0.6880734,"FM"
"24661",1986,1983,32,3,151,0.2331002,"FM"
"24671",1986,1982,32,4,175,2.083333,"FM"
"24681",1986,1983,32,3,176,0.8431703,"FM"
"24691",1986,1982,32,4,175,2.288732,"FM"
"24701",1986,1980,32,6,242,1.62413,"FM"
"24711",1986,1982,32,4,173,2.335766,"FM"
"24721",1986,1983,32,3,168,1.99637,"FM"
"24731",1986,1982,32,4,182,2.114804,"FM"
"24741",1986,1982,32,4,192,1.726264,"FM"
"24751",1986,1983,32,3,156,0.8230453,"FM"
"24761",1986,1983,32,3,159,1.796407,"FM"
"24771",1986,1982,32,4,173,1.842546,"FM"
"24781",1986,1981,32,5,157,2.247191,"FM"
"24791",1986,1983,32,3,156,0.4132231,"FM"
"24801",1986,1982,32,4,186,2.066116,"FM"
"24811",1986,1983,32,3,166,0.2074689,"FM"
"24821",1986,1984,32,2,148,0.486618,"FM"
"24831",1986,1983,32,3,167,0.3731343,"FM"
"24841",1986,1983,32,3,170,1.584507,"FM"
"24851",1986,1983,32,3,170,1.420959,"FM"
"24861",1986,1983,32,3,166,0.7968127,"FM"
"24871",1986,1982,32,4,190,1.772152,"FM"
"24881",1986,1981,32,5,222,1.476015,"FM"
"24891",1988,1983,31,5,189,1.011804,"FM"
"24901",1988,1986,31,2,142,0.4166667,"FM"
"24911",1988,1984,31,4,149,0.3257329,"FM"
"24921",1988,1984,31,4,180,0.3703704,"FM"
"24931",1988,1985,31,3,174,0.2020202,"FM"
"24941",1988,1985,31,3,169,0.2272727,"FM"
"24951",1988,1985,31,3,159,0.8356546,"FM"
"24961",1988,1981,31,7,219,1.669449,"FM"
"24971",1988,1983,31,5,222,1.269266,"FM"
"24981",1988,1984,31,4,200,1.142264,"FM"
"24991",1988,1982,31,6,250,1.084337,"FM"
"25001",1988,1983,31,5,202,1.310616,"FM"
"25011",1988,1984,31,4,180,1.454546,"FM"
"25021",1988,1985,31,3,160,0.2770083,"FM"
"25031",1988,1983,31,5,195,1.490515,"FM"
"25041",1988,1984,31,4,171,1.237113,"FM"
"25051",1988,1984,31,4,204,1.421801,"FM"
"25061",1988,1982,31,6,241,1.652893,"FM"
"25071",1988,1984,31,4,194,1.065719,"FM"
"25081",1988,1984,31,4,189,1.188455,"FM"
"25091",1988,1984,31,4,189,1.809211,"FM"
"25101",1988,1983,31,5,184,1.428571,"FM"
"25111",1988,1983,31,5,192,1.805556,"FM"
"25121",1988,1984,31,4,205,0.9803922,"FM"
"25131",1988,1985,31,3,163,0.6818182,"FM"
"25141",1988,1985,31,3,175,0.2070393,"FM"
"25151",1988,1983,31,5,177,1.619433,"FM"
"25161",1988,1985,31,3,153,0.3412969,"FM"
"25171",1988,1983,31,5,179,1.160542,"FM"
"25181",1988,1984,31,4,190,1.492537,"FM"
"25191",1988,1984,31,4,164,1.246883,"FM"
"25201",1988,1983,31,5,176,2.020202,"FM"
"25211",1988,1984,31,4,182,0.9140768,"FM"
"25221",1988,1984,31,4,166,1.470588,"FM"
"25231",1988,1983,31,5,194,2.005731,"FM"
"25241",1988,1982,31,6,196,1.958042,"FM"
"25251",1988,1983,31,5,186,1.24031,"FM"
"25261",1988,1985,31,3,191,1.002865,"FM"
"25271",1988,1982,31,6,205,2.026222,"FM"
"25281",1988,1985,31,3,160,0.2762431,"FM"
"25291",1988,1984,31,4,188,1.320132,"FM"
"25301",1988,1983,31,5,178,1.682243,"FM"
"25311",1988,1981,31,7,250,1.274697,"FM"
"25321",1988,1982,31,6,260,1.411509,"FM"
"25331",1988,1982,31,6,285,1.386688,"FM"
"25341",1988,1984,31,4,175,0.5484461,"FM"
"25351",1988,1986,31,2,150,0.3546099,"FM"
"25361",1988,1985,31,3,153,0.3205128,"FM"
"25371",1988,1985,31,3,145,0.7380074,"FM"
"25381",1988,1983,31,5,186,2.155887,"FM"
"25391",1988,1983,31,5,176,1.736111,"FM"
"25401",1988,1983,31,5,204,1.267606,"FM"
"25411",1988,1983,31,5,235,1.685824,"FM"
"25421",1988,1982,31,6,206,2.15311,"FM"
"25431",1988,1982,31,6,172,1.565995,"FM"
"25441",1988,1982,31,6,252,1.13924,"FM"
"25451",1988,1984,31,4,177,0.9345794,"FM"
"25461",1988,1981,31,7,250,0.4859611,"FM"
"25471",1988,1986,31,2,138,0.8097166,"FM"
"25481",1988,1983,31,5,194,1.230769,"FM"
"25491",1988,1983,31,5,186,1.315789,"FM"
"25501",1988,1980,31,8,267,1.958763,"FM"
"25511",1988,1983,31,5,168,1.162791,"FM"
"25521",1988,1984,31,4,184,1.736111,"FM"
"25531",1988,1983,31,5,185,2.139037,"FM"
"25541",1988,1983,31,5,155,1.754386,"FM"
"25551",1988,1985,31,3,161,1.550388,"FM"
"25561",1988,1984,31,4,195,1.449275,"FM"
"25571",1988,1983,31,5,189,1.531394,"FM"
"25581",1988,1983,31,5,160,0.1970443,"FM"
"25591",1988,1983,31,5,207,1.425178,"FM"
"25601",1988,1983,31,5,194,2.090592,"FM"
"25611",1988,1982,31,6,277,1.577909,"FM"
"25621",1988,1982,31,6,206,1.182796,"FM"
"25631",1988,1983,31,5,206,2.02864,"FM"
"25641",1988,1983,31,5,209,1.377727,"FM"
"25651",1988,1984,31,4,201,1.772152,"FM"
"25661",1988,1984,31,4,180,1.415929,"FM"
"25671",1988,1983,31,5,202,1.264223,"FM"
"25681",1988,1984,31,4,194,0.9589041,"FM"
"25691",1988,1983,31,5,192,2.024291,"FM"
"25701",1988,1984,31,4,197,0.875,"FM"
"25711",1988,1980,31,8,279,1.927616,"FM"
"25721",1988,1983,31,5,205,1.861993,"FM"
"25731",1988,1983,31,5,205,2.025586,"FM"
"25741",1988,1982,31,6,244,1.485148,"FM"
"25751",1988,1982,31,6,228,0.3172086,"FM"
"25761",1988,1983,31,5,204,0.78125,"FM"
"25771",1988,1981,31,7,216,0.1964637,"FM"
"25781",1988,1984,31,4,192,0.4103967,"FM"
"25791",1988,1984,31,4,203,0.7216495,"FM"
"25801",1988,1982,31,6,244,1.042345,"FM"
"25811",1988,1980,31,8,266,1.453224,"FM"
"25821",1988,1983,31,5,208,0.862069,"FM"
"25831",1988,1983,31,5,207,1.328502,"FM"
"25841",1988,1982,31,6,252,2.771363,"FM"
"25851",1988,1983,31,5,209,1.771653,"FM"
"25861",1988,1980,31,8,272,1.695736,"FM"
"25871",1988,1982,31,6,280,0.9363296,"FM"
"25881",1988,1983,31,5,206,1.781473,"FM"
"25891",1988,1980,31,8,226,1.705426,"FM"
"25901",1988,1982,31,6,251,1.792336,"FM"
"25911",1988,1983,31,5,212,1.673228,"FM"
"25921",1988,1982,31,6,230,17.55725,"FM"
"25931",1988,1980,31,8,285,1.793209,"FM"
"25941",1988,1982,31,6,222,0.7490637,"FM"
"25951",1988,1982,31,6,233,1.785714,"FM"
"25961",1988,1981,31,7,220,2.12373,"FM"
"25971",1988,1982,31,6,234,2.119883,"FM"
"25981",1988,1984,31,4,218,0.9054326,"FM"
"25991",1988,1983,31,5,206,1.589103,"FM"
"26001",1988,1981,31,7,238,1.786854,"FM"
"26011",1988,1983,31,5,206,1.601831,"FM"
"26021",1988,1983,31,5,208,1.440329,"FM"
"26031",1988,1984,31,4,192,1.297017,"FM"
"26041",1988,1981,31,7,257,0.9458749,"FM"
"26051",1988,1983,31,5,201,1.538462,"FM"
"26061",1988,1983,31,5,222,3.546713,"FM"
"26071",1988,1985,31,3,170,0.0549249,"FM"
"26081",1988,1984,31,4,218,1.217039,"FM"
