"","year","month","red","age","birth.year","sex","length.total.x","status","tillvaext.catchyear","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","maturation"
"2497",1996,6,"9",3,1993,0,183,4,"-",101,172,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2498",1996,6,"9",4,1992,0,217,4,"+",87,155,192,215,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2499",1996,6,"9",3,1993,0,207,4,"+",84,126,199,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2500",1996,4,"9",3,1993,0,172,1,"-",67,109,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2501",1996,4,"9",2,1994,0,163,1,"-",82,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2502",1996,4,"9",5,1991,0,245,4,"+",94,131,167,224,240,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2503",1996,4,"9",4,1992,0,238,3,"-",79,111,193,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2504",1996,4,"9",4,1992,0,249,1,"+",83,171,231,247,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2505",1996,4,"9",6,1990,0,245,4,"-",76,127,164,202,225,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2506",1996,4,"9",4,1992,0,183,1,"-",79,112,146,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2507",1996,4,"9",5,1991,0,245,3,"+",77,124,156,212,234,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2508",1996,4,"9",3,1993,0,171,1,"-",83,145,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2509",1996,4,"9",4,1992,0,315,3,"-",85,158,272,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2510",1996,4,"9",6,1990,0,370,3,"-",83,127,171,231,312,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2511",1996,4,"9",5,1991,0,273,3,"-",82,154,188,235,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2512",1996,4,"9",8,1988,0,365,3,"-",60,122,149,183,252,279,341,365,NA,NA,NA,NA,NA,NA,NA,NA,1
"2513",1996,4,"9",5,1991,0,305,3,"-",74,131,192,276,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2514",1996,4,"9",8,1988,0,302,3,"-",69,141,167,214,245,256,283,302,NA,NA,NA,NA,NA,NA,NA,NA,1
"2515",1996,4,"9",7,1989,0,251,3,"-",80,137,185,221,235,245,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2516",1996,4,"9",3,1993,0,313,3,"+",95,173,297,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2517",1996,4,"9",6,1990,0,306,1,"+",72,125,158,220,258,301,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2518",1996,5,"9",3,1993,0,198,4,"-",65,160,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2519",1996,5,"9",4,1992,0,195,4,"-",73,145,177,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2520",1996,5,"9",3,1993,0,205,4,"-",73,168,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2521",1996,5,"9",3,1993,0,192,4,"-",89,171,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2522",1996,5,"9",4,1992,0,195,4,"-",83,147,178,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2523",1996,5,"9",5,1991,0,211,3,"-",85,142,164,190,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2524",1996,5,"9",5,1991,0,193,4,"-",65,115,146,174,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2525",1996,5,"9",4,1992,0,185,4,"-",69,106,178,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2526",1996,5,"9",5,1991,0,205,4,"-",78,145,164,190,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2527",1996,5,"9",4,1992,0,198,4,"-",74,149,183,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2528",1996,5,"9",5,1991,0,220,4,"-",93,134,164,205,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2529",1996,5,"9",5,1991,0,207,4,"-",97,139,161,190,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2530",1996,5,"9",3,1993,0,206,3,"-",84,174,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2531",1996,5,"9",6,1990,0,207,4,"-",75,103,142,167,194,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2532",1996,5,"9",5,1991,0,193,4,"-",85,124,151,179,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2533",1996,5,"9",6,1990,0,208,4,"-",82,121,158,178,194,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2534",1996,5,"9",3,1993,0,173,4,"-",73,109,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2535",1996,5,"9",5,1991,0,204,4,"-",92,140,160,194,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2536",1998,3,"9",7,1991,0,259,1,"-",62,94,134,170,204,237,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2537",1998,3,"9",5,1993,0,230,2,"-",67,128,161,210,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2538",1998,3,"9",7,1991,0,241,1,"-",92,158,194,209,222,234,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2539",1998,3,"9",4,1994,0,248,2,"-",79,105,171,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2540",1998,3,"9",4,1994,0,234,2,"-",85,171,216,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2541",1998,3,"9",3,1995,0,174,1,"-",79,165,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2542",1998,3,"9",6,1992,0,219,1,"-",69,104,139,169,198,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2543",1998,3,"9",5,1993,0,198,1,"-",56,87,151,183,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2544",1998,3,"9",4,1994,0,255,2,"-",81,172,233,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2545",1998,3,"9",3,1995,0,231,2,"-",93,160,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2546",1998,3,"9",3,1995,0,236,2,"-",91,168,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2547",1998,3,"9",7,1991,0,383,2,"-",83,152,205,253,315,348,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2548",1998,3,"9",11,1987,0,445,2,"-",90,126,171,233,287,346,396,407,421,429,445,NA,NA,NA,NA,NA,1
"2549",1998,3,"9",4,1994,0,195,1,"-",74,131,174,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2550",1998,3,"9",12,1986,0,383,2,"-",79,114,167,210,229,246,269,304,328,361,371,383,NA,NA,NA,NA,1
"2551",1998,3,"9",4,1994,0,271,2,"-",85,178,258,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2552",1998,3,"9",7,1991,0,253,2,"-",58,87,170,234,242,247,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2553",1998,3,"9",4,1994,0,240,2,"-",66,93,171,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2554",1998,3,"9",9,1989,0,270,2,"-",79,123,164,197,220,241,255,263,270,NA,NA,NA,NA,NA,NA,NA,1
"2555",1998,3,"9",4,1994,0,242,2,"-",76,109,191,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2556",1998,3,"9",9,1989,0,264,2,"-",78,128,168,201,220,232,235,239,264,NA,NA,NA,NA,NA,NA,NA,1
"2557",1998,3,"9",8,1990,0,256,2,"-",77,125,166,179,227,237,249,256,NA,NA,NA,NA,NA,NA,NA,NA,1
"2558",1998,3,"9",5,1993,0,227,2,"-",77,128,161,219,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2559",1998,3,"9",4,1994,0,250,2,"-",79,133,190,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2560",1998,3,"9",5,1993,0,256,2,"-",68,107,141,196,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2561",1998,3,"9",5,1993,0,266,2,"-",76,130,176,241,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2562",1998,3,"9",4,1994,0,179,1,"-",86,134,157,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2563",1998,3,"9",5,1993,0,247,2,"-",85,144,185,225,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2564",1998,3,"9",6,1992,0,193,1,"-",67,114,148,164,187,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2565",1998,3,"9",4,1994,0,204,1,"-",66,115,158,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2566",1998,3,"9",4,1994,0,255,2,"-",75,127,173,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2567",1998,3,"9",5,1993,0,249,3,"-",86,131,184,237,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2568",1998,3,"9",5,1993,0,244,3,"-",73,123,160,231,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2569",1998,3,"9",5,1993,0,218,1,"-",74,115,186,201,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2570",1998,3,"9",4,1994,0,176,1,"-",86,144,170,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2571",1998,3,"9",2,1996,0,155,1,"+",70,147,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2572",1998,3,"9",6,1992,0,248,3,"-",65,96,180,222,242,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2573",1998,3,"9",6,1992,0,270,3,"-",67,110,168,199,252,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2574",1998,3,"9",7,1991,0,270,3,"-",70,118,184,212,244,258,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2575",1998,3,"9",4,1994,0,218,3,"+",71,140,198,214,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2576",1998,3,"9",5,1993,0,243,3,"+",56,81,121,170,231,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2577",1998,3,"9",5,1993,0,249,1,"-",57,90,167,233,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2578",1998,3,"9",5,1993,0,230,1,"-",69,124,174,212,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2579",1998,3,"9",6,1992,0,243,3,"-",53,79,154,196,225,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2580",1998,3,"9",3,1995,0,163,1,"+",68,125,161,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2581",1998,3,"9",6,1992,0,239,3,"-",63,103,139,172,200,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2582",1998,3,"9",12,1986,0,319,3,"-",67,95,137,192,214,233,242,258,277,287,309,319,NA,NA,NA,NA,1
"2583",1998,3,"9",5,1993,0,275,3,"-",84,148,173,226,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2584",1998,3,"9",7,1991,0,316,3,"-",67,109,190,237,265,297,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2585",1998,3,"9",4,1994,0,195,1,"-",83,144,183,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2586",1998,3,"9",4,1994,0,225,1,"-",72,122,195,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2587",1998,3,"9",5,1993,0,262,3,"-",69,155,172,236,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2588",1998,3,"9",3,1995,0,240,3,"-",72,150,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2589",1998,3,"9",5,1993,0,237,3,"-",64,92,175,222,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2590",1998,3,"9",4,1994,0,245,3,"-",73,152,216,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2591",1998,3,"9",4,1994,0,224,3,"-",91,167,209,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2592",1998,3,"9",5,1993,0,181,1,"-",62,108,147,169,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2593",1998,3,"9",4,1994,0,232,3,"-",72,146,212,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2594",1998,3,"9",6,1992,0,246,3,"-",66,108,155,200,236,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2595",1998,3,"9",4,1994,0,253,3,"-",77,163,237,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2596",1998,3,"9",8,1990,0,263,1,"-",85,133,148,180,202,227,251,263,NA,NA,NA,NA,NA,NA,NA,NA,0
"2597",1998,3,"9",8,1990,0,300,3,"-",69,98,128,164,192,266,279,300,NA,NA,NA,NA,NA,NA,NA,NA,1
"2598",1998,3,"9",5,1993,0,278,3,"-",80,119,163,220,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2599",1998,3,"9",4,1994,0,245,3,"-",74,162,230,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2600",1998,3,"9",4,1994,0,238,3,"-",78,160,225,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2601",1998,3,"9",5,1993,0,269,3,"-",84,168,216,255,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2602",1998,3,"9",3,1995,0,221,3,"+",70,145,217,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2603",1998,3,"9",3,1995,0,255,3,"+",77,163,252,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2604",1998,3,"9",2,1996,0,168,1,"+",84,166,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2605",1998,3,"9",3,1995,0,221,3,"-",74,157,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2606",1998,3,"9",4,1994,0,215,1,"-",69,101,145,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2607",1998,3,"9",7,1991,0,243,3,"-",83,129,158,198,218,230,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2608",1998,3,"9",5,1993,0,260,3,"-",69,155,174,241,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2609",1998,3,"9",4,1994,0,264,3,"+",72,102,198,258,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2610",1998,3,"9",3,1995,0,223,3,"+",82,161,220,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2611",1998,3,"9",8,1990,0,251,3,"-",92,120,163,186,220,237,244,251,NA,NA,NA,NA,NA,NA,NA,NA,1
"2612",1998,4,"9",6,1992,0,299,3,"-",80,119,203,243,279,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2613",1998,4,"9",11,1987,0,413,4,"-",76,108,169,230,249,300,335,354,374,396,413,NA,NA,NA,NA,NA,1
"2614",1998,4,"9",4,1994,0,265,3,"-",84,178,243,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2615",1998,4,"9",4,1994,0,237,3,"-",76,150,220,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2616",1998,4,"9",4,1994,0,210,4,"-",79,119,191,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2617",1998,4,"9",8,1990,0,277,4,"-",72,112,138,166,193,228,262,277,NA,NA,NA,NA,NA,NA,NA,NA,1
"2618",1998,4,"9",10,1988,0,380,4,"-",70,100,154,206,263,295,310,326,360,380,NA,NA,NA,NA,NA,NA,1
"2619",1998,4,"9",9,1989,0,334,4,"-",63,98,166,261,276,285,308,324,334,NA,NA,NA,NA,NA,NA,NA,1
"2620",1998,4,"9",4,1994,0,245,3,"+",77,159,211,243,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2621",1998,4,"9",5,1993,0,233,3,"+",68,135,179,207,231,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2622",1998,4,"9",4,1994,0,237,3,"+",62,95,177,233,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2623",1998,4,"9",9,1989,0,320,3,"-",64,91,130,161,245,261,288,310,320,NA,NA,NA,NA,NA,NA,NA,1
"2624",1998,4,"9",2,1996,0,169,1,"+",84,161,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2625",1998,4,"9",4,1994,0,241,4,"-",85,172,224,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2626",1998,4,"9",4,1994,0,234,3,"+",76,161,217,233,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2627",1998,4,"9",3,1995,0,257,3,"+",83,157,250,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2628",1998,4,"9",5,1993,0,271,3,"-",83,113,198,256,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2629",1998,4,"9",3,1995,0,216,3,"+",75,151,212,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2630",1998,4,"9",4,1994,0,232,3,"+",70,158,211,229,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2631",1998,4,"9",4,1994,0,239,3,"-",80,167,225,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2632",1998,4,"9",3,1995,0,230,3,"-",93,175,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2633",1998,4,"9",3,1995,0,240,3,"+",84,162,233,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2634",1998,4,"9",6,1992,0,271,3,"-",73,106,168,217,260,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2635",1998,4,"9",5,1993,0,269,3,"-",82,133,180,247,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2636",1998,4,"9",6,1992,0,237,4,"-",62,99,134,175,202,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2637",1998,4,"9",6,1992,0,253,4,"-",66,94,118,176,232,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2638",1998,4,"9",2,1996,0,147,1,"+",70,138,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2639",1998,4,"9",2,1996,0,176,1,"+",85,167,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2640",1998,4,"9",4,1994,0,235,4,"-",68,117,163,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2641",1998,4,"9",3,1995,0,214,5,"-",85,142,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2642",1998,4,"9",4,1994,0,244,3,"-",82,169,229,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2643",1998,4,"9",3,1995,0,221,4,"-",75,158,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2644",1998,4,"9",5,1993,0,260,4,"-",87,162,202,246,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2645",1998,4,"9",5,1993,0,232,5,"-",74,118,176,223,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2646",1998,4,"9",3,1995,0,178,5,"-",69,169,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2647",1998,4,"9",9,1989,0,434,4,"+",90,162,236,325,373,400,413,424,431,434,NA,NA,NA,NA,NA,NA,1
"2648",1998,4,"9",5,1993,0,320,3,"+",71,125,211,245,298,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2649",1998,4,"9",6,1992,0,327,4,"-",86,175,229,262,303,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2650",1998,4,"9",5,1993,0,291,3,"+",85,163,215,259,289,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2651",1998,4,"9",4,1994,0,267,3,"+",88,181,236,265,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2652",1998,4,"9",5,1993,0,223,3,"+",89,147,176,189,220,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2653",1998,4,"9",4,1994,0,237,4,"-",84,166,222,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2654",1998,4,"9",5,1993,0,238,3,"-",75,118,190,224,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2655",1998,4,"9",7,1991,0,209,3,"+",79,98,137,152,160,193,208,209,NA,NA,NA,NA,NA,NA,NA,NA,1
"2656",1998,4,"9",4,1994,0,243,3,"-",88,183,224,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2657",1998,4,"9",3,1995,0,237,3,"-",81,159,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2658",1998,4,"9",8,1990,0,242,3,"+",75,111,148,170,195,211,219,239,242,NA,NA,NA,NA,NA,NA,NA,1
"2659",1998,4,"9",5,1993,0,261,3,"-",63,97,173,244,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2660",1998,4,"9",4,1994,0,250,4,"+",88,181,230,247,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2661",1998,4,"9",5,1993,0,238,4,"-",68,127,178,216,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2662",1998,4,"9",4,1994,0,238,3,"-",91,158,203,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2663",1998,4,"9",6,1992,0,299,3,"+",77,124,212,242,285,296,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2664",1998,4,"9",4,1994,0,243,4,"-",86,158,218,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2665",1998,4,"9",5,1993,0,279,3,"-",89,173,224,267,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2666",1998,4,"9",4,1994,0,247,3,"-",82,164,226,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2667",1998,4,"9",3,1995,0,232,4,"-",93,167,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2668",1998,4,"9",2,1996,0,149,1,"+",59,141,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2669",1998,4,"9",3,1995,0,232,4,"-",78,155,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2670",1998,4,"9",4,1994,0,243,5,"-",70,148,215,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2671",1998,4,"9",4,1994,0,204,3,"-",76,124,188,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2672",1998,4,"9",3,1995,0,185,5,"+",74,118,180,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2673",1998,4,"9",4,1994,0,215,3,"-",77,125,170,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2674",1998,4,"9",5,1993,0,265,3,"-",95,163,192,244,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2675",1998,4,"9",6,1992,0,319,3,"+",75,125,179,241,269,317,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2676",1998,4,"9",3,1995,0,214,5,"+",72,136,209,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2677",1998,4,"9",7,1991,0,252,3,"-",87,160,196,224,234,243,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2678",1998,4,"9",3,1995,0,206,5,"+",67,135,202,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2679",1998,4,"9",3,1995,0,227,3,"-",84,160,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2680",1998,4,"9",2,1996,0,157,1,"+",73,146,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2681",1998,4,"9",5,1993,0,238,3,"-",65,105,177,223,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2682",1998,4,"9",3,1995,0,157,1,"+",77,119,150,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2683",1998,4,"9",2,1996,0,169,1,"+",71,162,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2684",1998,4,"9",4,1994,0,241,4,"+",81,166,228,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2685",1998,4,"9",7,1991,0,323,3,"+",96,182,236,272,307,317,323,323,NA,NA,NA,NA,NA,NA,NA,NA,1
"2686",1998,4,"9",3,1995,0,198,5,"+",56,122,195,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2687",1998,4,"9",6,1992,0,262,3,"+",89,152,188,214,235,259,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2688",1998,4,"9",6,1992,0,326,3,"-",64,94,195,258,282,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2689",1998,4,"9",3,1995,0,239,4,"+",82,163,236,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2690",1998,4,"9",3,1995,0,225,3,"+",69,151,223,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
