"","X","year","v","red","length.total.x","sex","birth.year","vikt.total","status","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","avlaest.vaerde.17","avlaest.vaerde.18","tillvaext.catchyear","age","month","maturation","growth.season"
"1702",5036,1998,22,9,164,0,1995,4403,5,69,116,162,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1703",5037,1998,22,9,185,0,1993,6922,3,57,87,135,151,183,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1704",5038,1998,22,9,196,0,1994,7459,4,70,138,164,195,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1705",5042,1998,22,9,173,0,1995,5013,5,75,126,169,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1706",5043,1998,22,9,162,0,1995,4235,5,72,113,160,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1707",5044,1998,22,9,171,0,1995,5720,3,71,128,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1708",5048,1998,22,9,129,0,1996,2168,1,67,126,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,0,2
"1709",5049,1998,22,9,175,0,1994,5651,5,61,103,136,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1710",5050,1998,22,9,159,0,1994,3916,5,71,97,124,156,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1711",5051,1998,22,9,168,0,1994,4970,5,75,120,137,166,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1712",5056,1998,22,9,142,0,1995,2657,1,59,92,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"1713",5058,1998,22,9,170,0,1995,4879,5,63,111,168,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1714",5061,1998,22,9,189,0,1994,7366,4,70,118,139,184,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1715",5062,1998,22,9,155,0,1995,3931,5,65,100,153,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1716",5063,1998,22,9,188,0,1993,7535,5,57,90,133,162,186,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1717",5064,1998,22,9,162,0,1995,4551,5,73,116,159,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1718",5065,1998,22,9,180,0,1995,5724,5,72,121,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1719",5066,1998,22,9,175,0,1994,5365,5,69,116,150,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1720",5068,1998,22,9,168,0,1994,4427,4,82,121,145,166,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1721",5073,1998,22,9,190,0,1994,7144,5,63,111,150,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1722",5074,1998,22,9,201,0,1992,9691,3,78,118,143,174,186,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1723",5075,1998,22,9,156,0,1995,3989,5,72,106,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1724",5078,1998,22,9,188,0,1993,6404,5,49,86,131,157,184,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1725",5079,1998,22,9,160,0,1994,4047,5,67,110,133,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1726",5080,1998,22,9,163,0,1995,4845,4,69,124,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1727",5081,1998,22,9,203,0,1992,8105,4,65,95,142,166,183,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1728",5082,1998,22,9,160,0,1995,4124,5,68,108,158,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1729",5083,1998,22,9,177,0,1994,5593,4,76,115,142,172,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1730",5084,1998,22,9,163,0,1995,4403,4,64,117,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1731",5086,1998,22,9,170,0,1995,5266,4,74,124,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1732",5087,1998,22,9,182,0,1995,6607,4,81,140,178,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1733",5090,1998,22,9,218,0,1990,10815,4,67,106,131,148,175,186,205,216,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,5,1,8
"1734",5094,1998,22,9,170,0,1995,5793,5,68,120,167,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1735",5095,1998,22,9,152,0,1995,3777,5,71,107,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1736",5096,1998,22,9,293,0,1992,27069,4,71,112,162,210,247,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1737",5097,1998,22,9,226,0,1992,13102,3,81,122,140,178,206,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1738",5098,1998,22,9,232,0,1992,15101,3,65,117,144,182,211,230,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"1739",5099,1998,22,9,220,0,1993,13016,3,69,120,171,190,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1740",5100,1998,22,9,219,0,1991,11054,4,64,97,141,170,191,206,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1741",5101,1998,22,9,191,0,1994,7799,5,67,130,159,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1742",5105,1998,22,9,184,0,1993,6488,4,63,102,146,161,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1743",5106,1998,22,9,173,0,1994,4871,5,59,90,124,169,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1744",5107,1998,22,9,267,0,1990,20373,4,70,109,153,180,206,223,236,263,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,5,1,8
"1745",5108,1998,22,9,193,0,1994,8585,4,66,109,157,189,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1746",5109,1998,22,9,177,0,1994,6630,4,71,117,146,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1747",5110,1998,22,9,194,0,1992,8337,3,55,89,134,162,175,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1748",5111,1998,22,9,185,0,1994,6852,4,57,87,139,183,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1749",5114,1998,22,9,175,0,1994,6102,3,70,110,155,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1750",5115,1998,22,9,256,0,1993,21101,4,57,94,172,219,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1751",5116,1998,22,9,295,0,1988,29286,4,59,88,121,168,198,226,246,258,275,295,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,5,1,10
"1752",5118,1998,22,9,269,0,1989,22023,4,69,98,145,186,205,217,236,247,265,269,NA,NA,NA,NA,NA,NA,NA,NA,"+",9,5,1,9
"1753",5124,1998,22,9,162,0,1995,4485,5,78,123,159,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1754",5125,1998,22,9,182,0,1995,6130,4,72,128,177,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1755",5133,1998,22,9,200,0,1993,9411,3,80,139,153,180,197,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1756",5136,1998,22,9,213,0,1993,10719,3,76,117,156,186,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1757",5138,1998,22,9,191,0,1992,6796,4,62,91,130,149,165,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1758",5163,1998,22,9,216,0,1993,12068,4,61,106,150,193,215,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1759",5172,1998,22,9,184,0,1993,6159,5,55,84,119,152,182,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1760",5180,1998,22,9,184,0,1994,7078,3,71,121,150,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1761",5181,1998,22,9,245,0,1992,16146,4,59,90,127,178,217,243,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"1762",5184,1998,22,9,196,0,1991,8628,3,70,104,132,157,175,181,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1763",5185,1998,22,9,242,0,1991,15401,4,66,89,112,153,175,209,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1764",5187,1998,22,9,195,0,1994,7771,5,66,121,165,193,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1765",5195,1998,22,9,152,0,1995,3731,5,62,103,148,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1766",5203,1998,22,9,182,0,1994,6734,5,50,84,145,181,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1767",5206,1998,22,9,242,0,1990,17870,3,58,85,133,165,203,220,226,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1768",5232,1998,22,9,137,0,1995,2473,1,70,108,136,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,0,3
"1769",5236,1998,22,9,126,0,1996,2070,1,60,125,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,0,2
"1770",5242,1998,22,9,177,0,1994,5819,5,56,87,143,176,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1771",5244,1998,22,9,213,0,1993,12696,3,55,83,134,180,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1772",5246,1998,22,9,217,0,1993,11792,3,66,117,158,189,213,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1773",5248,1998,22,9,239,0,1991,16517,3,73,130,155,186,211,220,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1774",5250,1998,22,9,207,0,1994,11136,3,82,134,166,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1775",5254,1998,22,9,168,0,1995,5283,3,62,113,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1776",5255,1998,22,9,192,0,1994,7577,4,68,121,166,189,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1777",5256,1998,22,9,253,0,1990,19801,4,58,93,119,137,187,212,238,252,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,5,1,8
"1778",5257,1998,22,9,203,0,1989,9903,4,59,83,123,150,169,179,186,197,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1779",5271,1998,22,9,138,0,1995,2729,1,54,87,137,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,0,3
"1780",5276,1998,22,9,138,0,1996,2603,4,69,132,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,1,2
"1781",5279,1998,22,9,185,0,1994,7298,3,74,122,150,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1782",5287,1998,22,9,380,0,1989,74840,4,67,110,169,214,236,269,305,342,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1783",5288,1998,22,9,340,0,1989,50433,4,66,101,163,217,249,258,272,287,339,340,NA,NA,NA,NA,NA,NA,NA,NA,"+",9,5,1,9
"1784",5289,1998,22,9,333,0,1990,45274,4,70,125,175,199,247,275,302,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1785",5290,1998,22,9,402,0,1982,77180,4,71,104,138,167,183,197,218,244,264,282,314,341,352,367,379,402,NA,NA,"-",16,5,1,16
"1786",5291,1998,22,9,295,0,1991,33522,4,63,115,147,194,221,256,293,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,5,1,7
"1787",5292,1998,22,9,297,0,1990,35607,3,66,126,168,186,214,241,257,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1788",5293,1998,22,9,325,0,1988,45639,3,69,110,147,169,205,231,251,271,288,325,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,5,1,10
"1789",5294,1998,22,9,375,0,1987,67000,4,72,111,151,202,237,256,269,296,319,353,375,NA,NA,NA,NA,NA,NA,NA,"-",11,5,1,11
"1790",5296,1998,22,9,260,0,1991,23044,4,56,81,113,162,199,228,258,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,5,1,7
"1791",5303,1998,22,9,204,0,1994,10369,3,76,133,172,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1792",5306,1998,22,9,360,0,1988,62340,4,71,103,130,169,206,224,260,294,333,358,360,NA,NA,NA,NA,NA,NA,NA,"+",10,5,1,10
"1793",5307,1998,22,9,232,0,1990,15863,3,51,79,139,166,192,208,217,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1794",5308,1998,22,9,335,0,1985,48958,4,63,97,126,167,185,205,235,253,263,284,297,316,333,335,NA,NA,NA,NA,"+",13,5,1,13
"1795",5309,1998,22,9,358,0,1986,60800,4,70,99,140,172,205,234,259,278,298,321,340,355,358,NA,NA,NA,NA,NA,"+",12,5,1,12
"1796",5310,1998,22,9,315,0,1988,46054,3,66,105,158,193,218,244,258,270,287,315,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,5,1,10
"1797",5311,1998,22,9,276,0,1990,25658,3,58,110,156,188,218,240,250,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1798",5312,1998,22,9,387,0,1984,83200,4,72,114,134,172,211,233,265,279,298,314,330,349,372,387,NA,NA,NA,NA,"-",14,5,1,14
"1799",5314,1998,22,9,336,0,1985,46052,3,66,88,120,155,183,210,258,277,287,299,312,325,336,NA,NA,NA,NA,NA,"-",13,5,1,13
"1800",5315,1998,22,9,303,0,1989,36707,3,64,103,131,158,178,212,246,267,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1801",5318,1998,22,9,162,0,1995,4578,5,65,116,159,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1802",5319,1998,22,9,156,0,1995,3900,5,70,114,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1803",5321,1998,22,9,137,0,1995,3005,1,55,85,135,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,0,3
"1804",5323,1998,22,9,155,0,1995,3828,3,74,121,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1805",5325,1998,22,9,369,0,1987,77960,3,61,91,129,169,214,244,259,293,311,338,369,NA,NA,NA,NA,NA,NA,NA,"-",11,5,1,11
"1806",5326,1998,22,9,390,0,1983,88480,4,56,79,111,137,161,186,210,238,265,285,305,324,340,367,390,NA,NA,NA,"-",15,5,1,15
"1807",5327,1998,22,9,298,0,1988,35041,3,77,126,159,199,223,233,242,251,268,298,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,5,1,10
"1808",5328,1998,22,9,255,0,1991,21142,4,65,105,144,183,209,218,252,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,5,1,7
"1809",5329,1998,22,9,317,0,1989,43112,3,78,122,172,200,226,256,283,308,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1810",5332,1998,22,9,135,0,1996,2454,1,69,134,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,0,2
"1811",5333,1998,23,9,245,0,1991,20647,3,76,131,163,198,212,223,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1812",5337,1998,23,9,372,0,1987,61220,4,76,97,127,172,206,242,262,288,308,343,372,NA,NA,NA,NA,NA,NA,NA,"-",11,6,1,11
"1813",5340,1998,23,9,224,0,1991,14277,3,64,88,127,171,184,198,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1814",5343,1998,23,9,320,0,1988,37710,4,58,101,154,187,215,229,247,266,289,318,320,NA,NA,NA,NA,NA,NA,NA,"+",10,6,1,10
"1815",5345,1998,23,9,177,0,1993,6859,3,61,103,142,153,175,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1816",5346,1998,23,9,201,0,1994,9778,3,78,124,167,199,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1817",5352,1998,23,9,204,0,1990,8143,4,56,84,118,143,171,186,193,202,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1818",5356,1998,23,9,185,0,1993,7926,3,62,115,152,164,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1819",5357,1998,23,9,138,0,1995,2521,1,70,113,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,6,0,3
"1820",5362,1998,23,9,222,0,1990,12400,3,75,111,151,172,196,210,216,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,6,1,8
"1821",5364,1998,23,9,187,0,1993,7948,3,68,91,124,163,186,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1822",5372,1998,23,9,249,0,1990,16429,4,64,109,144,169,200,220,233,246,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1823",5382,1998,23,9,199,0,1992,9300,3,68,112,134,165,182,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1824",5383,1998,23,9,208,0,1990,10802,3,53,74,97,127,153,173,193,206,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1825",5384,1998,23,9,237,0,1990,15829,3,72,94,124,155,194,212,220,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,6,1,8
"1826",5385,1998,23,9,243,0,1991,18881,3,74,121,146,171,190,204,241,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1827",5388,1998,23,9,242,0,1990,17595,3,66,97,129,150,171,193,213,238,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1828",5389,1998,23,9,236,0,1990,15678,3,71,99,138,162,197,213,220,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,6,1,8
"1829",5390,1998,23,9,220,0,1990,13067,3,53,78,125,149,174,195,205,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,6,1,8
"1830",5393,1998,23,9,212,0,1993,11564,3,74,110,141,173,209,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1831",5394,1998,23,9,167,0,1995,5556,3,74,126,165,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"1832",5407,1998,23,9,198,0,1993,9302,3,76,114,135,164,196,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1833",5410,1998,23,9,176,0,1995,5644,3,73,113,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,6,1,3
"1834",5422,1998,23,9,162,0,1994,4210,4,53,85,118,161,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1835",5424,1998,23,9,137,0,1995,2948,1,64,94,135,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1836",5426,1998,23,9,190,0,1992,6889,4,59,87,123,154,172,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1837",5429,1998,23,9,136,0,1995,2657,1,56,85,134,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1838",5430,1998,23,9,143,0,1995,3071,1,80,115,141,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1839",5435,1998,23,9,202,0,1992,7270,4,53,76,110,132,168,196,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1840",5446,1998,23,9,191,0,1994,7575,4,69,114,152,188,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1841",5487,1998,23,9,190,0,1993,7027,3,68,101,142,163,186,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1842",5498,1998,23,9,196,0,1991,7599,3,52,82,133,150,173,186,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1843",5500,1998,23,9,215,0,1994,13337,3,74,122,175,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,6,1,4
"1844",5505,1998,23,9,248,0,1989,15250,4,53,85,117,153,183,203,225,235,246,248,NA,NA,NA,NA,NA,NA,NA,NA,"+",9,6,1,9
"1845",5506,1998,23,9,257,0,1990,18140,4,67,105,148,176,204,216,223,256,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,6,1,8
"1846",5511,1998,23,9,136,0,1995,2915,1,53,99,134,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"1847",5516,1998,23,9,138,0,1996,3160,1,63,129,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"1848",5524,1998,23,9,160,0,1995,4560,3,70,114,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,6,1,3
"1849",5527,1998,23,9,182,0,1993,6954,5,50,80,119,140,180,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1850",5528,1998,23,9,192,0,1992,7763,4,70,100,136,163,176,190,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"1851",5529,1998,23,9,171,0,1994,5354,5,61,110,142,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,6,1,4
"1852",5530,1998,23,9,190,0,1991,7941,4,56,95,119,152,169,178,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,6,1,7
"1853",5531,1998,23,9,243,0,1991,13904,4,74,121,154,176,202,220,239,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"1854",5532,1998,23,9,202,0,1992,9508,3,65,97,147,176,191,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,6,1,6
"1855",5533,1998,23,9,230,0,1989,23514,4,64,91,131,148,171,200,211,217,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,6,1,9
"1856",5534,1998,23,9,287,0,1986,24425,4,61,96,137,167,203,218,231,241,250,260,268,284,287,NA,NA,NA,NA,NA,"+",12,6,1,12
"1857",5535,1998,23,9,187,0,1994,7158,5,71,120,148,184,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"1858",5536,1998,23,9,195,0,1993,7780,4,52,83,130,162,193,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"1859",5537,1998,23,9,165,0,1994,4927,5,62,108,146,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,6,1,4
"1860",5538,1998,23,9,178,0,1994,6506,4,64,118,142,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,6,1,4
"1861",5540,1998,23,9,200,0,1993,7484,4,57,93,141,181,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,6,1,5
"1862",5542,1998,23,9,195,0,1994,7817,4,69,119,165,192,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
